uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.26877/jp2f.v15i4.955,Implementation of a STEM-Based Project-Based Learning Model to Improve Students' Science Process Skills on Alternative Energy Material,"Science process skills are skills that students must have in learning Physics because students are required to be able to apply scientific methods and knowledge and develop the knowledge skills they already have, so that science process skills are needed by students to face the real world which is dominated by technology and science. The purpose of this study is to ascertain how students' science process abilities in studying physics are affected by a STEM (science, technology, engineering, and mathematics) project-based learning approach. The study's sample was selected through the use of purposeful sampling. The sample consisted of thirty-four X grade students from a public high school in Bandung City. Formative pretest-posttest testing was used in this study as part of a quantitative pre-experiment methodology. Twelve multiple-choice questions were utilized in a formative evaluation o",2024,Jurnal Penelitian Pembelajaran Fisika,Saskia Quraruaini Batrisyia; Irma Rahma Suwarna; Winny Liliawati,10.26877/jp2f.v15i4.955,,https://doi.org/10.26877/jp2f.v15i4.955,crossref,energy based model robot learning,concept,ebm,,1,,2026-06-12T15:07:36Z,14.097,16.097
doi:10.1016/j.spacepol.2023.101578,The Importance of ALCE's Role as a Political Actor Rather Than a Coordinator of Regional Space Activities,,2024,Space Policy,Sandra Cabrera Alvarado,10.1016/j.spacepol.2023.101578,,https://doi.org/10.1016/j.spacepol.2023.101578,crossref,state space model robot policy,concept,architecture,,3,state space model robot policy,2026-06-12T15:07:36Z,14.093,14.093
doi:10.1007/s11257-024-09393-2,Exploring raw data transformations on inertial sensor data to model user expertise when learning psychomotor skills,"Abstract This paper introduces a novel approach for leveraging inertial data to discern expertise levels in motor skill execution, specifically distinguishing between experts and beginners. By implementing inertial data transformation and fusion techniques, we conduct a comprehensive analysis of motor behaviour. Our approach goes beyond conventional assessments, providing nuanced insights into the underlying patterns of movement. Additionally, we explore the potential for utilising this data-driven methodology to aid novice practitioners in enhancing their performance. The findings showcase the efficacy of this approach in accurately identifying proficiency levels and lay the groundwork for personalised interventions to support skill refinement and mastery. This research contributes to the field of motor skill assessment and intervention strategies, with broad implications for sports tra",2024,User Modeling and User-Adapted Interaction,Miguel Portaz; Alberto Corbí; Alberto Casas-Ortiz; Olga C. Santos,10.1007/s11257-024-09393-2,,https://doi.org/10.1007/s11257-024-09393-2,openalex,energy based model robot learning,concept,ebm,,12,,2026-06-12T18:26:24Z,14.082,14.082
doi:10.1007/s12369-020-00740-y,Likert or Not? How Using Likert Rather Than Biposlar Ratings Reveal Individual Difference Scores Using the Godspeed Scales,,2021,International Journal of Social Robotics,A. D. Kaplan; T. L. Sanders; P. A. Hancock,10.1007/s12369-020-00740-y,,https://doi.org/10.1007/s12369-020-00740-y,crossref,robotics,concept,crossref_bulk_robotics,,12,,2026-06-12T19:29:26Z,14.082,14.082
doi:10.1109/iros45743.2020.9341570,Learning and Sequencing of Object-Centric Manipulation Skills for Industrial Tasks,,2020,2020 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Leonel Rozo; Meng Guo; Andras G. Kupcsik; Marco Todescato; Philipp Schillinger; Markus Giftthaler; Matthias Ochs; Markus Spies; Nicolai Waniek; Patrick Kesper; Mathias Burger,10.1109/iros45743.2020.9341570,,https://doi.org/10.1109/iros45743.2020.9341570,crossref,object centric world model,concept,architecture,,18,object centric world model,2026-06-12T15:07:36Z,14.072,14.072
doi:10.1155/2019/5262859,Learning Force‐Relevant Skills from Human Demonstration,"Many human manipulation skills are force relevant, such as opening a bottle cap and assembling furniture. However, it is still a difficult task to endow a robot with these skills, which largely is due to the complexity of the representation and planning of these skills. This paper presents a learning‐based approach of transferring force‐relevant skills from human demonstration to a robot. First, the force‐relevant skill is encapsulated as a statistical model where the key parameters are learned from the demonstrated data (motion, force). Second, based on the learned skill model, a task planner is devised which specifies the motion and/or the force profile for a given manipulation task. Finally, the learned skill model is further integrated with an adaptive controller that offers task‐consistent force adaptation during online executions. The effectiveness of the proposed approach is valid",2019,Complexity,Xiao Gao; Jie Ling; Xiaohui Xiao; Miao Li,10.1155/2019/5262859,,https://doi.org/10.1155/2019/5262859,openalex,energy based model robot learning,concept,ebm,,45,human demonstration,2026-06-12T18:05:07Z,14.064,14.064
doi:10.1007/s00464-017-5634-6,Can a virtual reality surgical simulation training provide a self-driven and mentor-free skills learning? Investigation of the practical influence of the performance metrics from the virtual reality robotic surgery simulator on the skill learning and associated cognitive workloads,,2017,Surgical Endoscopy,Gyusung I. Lee; Mija R. Lee,10.1007/s00464-017-5634-6,,https://doi.org/10.1007/s00464-017-5634-6,openalex,robotics,concept,openalex_bulk_robotics,,55,skill learning,2026-06-12T18:57:17Z,14.063,14.063
doi:10.48550/arxiv.2406.11179,Learning Iterative Reasoning through Energy Diffusion,"We introduce iterative reasoning through energy diffusion (IRED), a novel framework for learning to reason for a variety of tasks by formulating reasoning and decision-making problems with energy-based optimization. IRED learns energy functions to represent the constraints between input conditions and desired outputs. After training, IRED adapts the number of optimization steps during inference based on problem difficulty, enabling it to solve problems outside its training distribution -- such as more complex Sudoku puzzles, matrix completion with large value magnitudes, and pathfinding in larger graphs. Key to our method's success is two novel techniques: learning a sequence of annealed energy landscapes for easier inference and a combination of score function and energy landscape supervision for faster and more stable training. Our experiments show that IRED outperforms existing method",2024,arXiv (Cornell University),Yilun Du; Jiayuan Mao; Joshua B. Tenenbaum,10.48550/arxiv.2406.11179,,https://doi.org/10.48550/arxiv.2406.11179,openalex,energy based transformer robot policy,concept,ebm_transformer,,2,energy based transformer robot policy,2026-06-12T18:05:07Z,14.049,14.049
doi:10.3389/frobt.2020.00042,Skill Learning by Autonomous Robotic Playing Using Active Learning and Exploratory Behavior Composition,,2020,Frontiers in Robotics and AI,Simon Hangl; Vedran Dunjko; Hans J. Briegel; Justus Piater,10.3389/frobt.2020.00042,,https://doi.org/10.3389/frobt.2020.00042,crossref,contact dynamics robot learning,concept,contact,,17,contact dynamics; skill learning,2026-06-12T15:07:36Z,14.045,14.045
doi:10.5194/gmd-13-4435-2020,A mass- and energy-conserving framework for using machine learning to speed computations: a photochemistry example,"Abstract. Large air quality models and large climate models simulate the physical and chemical properties of the ocean, land surface, and/or atmosphere to predict atmospheric composition, energy balance and the future of our planet. All of these models employ some form of operator splitting, also called the method of fractional steps, in their structure, which enables each physical or chemical process to be simulated in a separate operator or module within the overall model. In this structure, each of the modules calculates property changes for a fixed period of time; that is, property values are passed into the module, which calculates how they change for a period of time and then returns the new property values, all in round-robin between the various modules of the model. Some of these modules require the vast majority of the computer resources consumed by the entire model, so increasi",2020,Geoscientific Model Development,Patrick Obin Sturm; Anthony S. Wexler,10.5194/gmd-13-4435-2020,,https://doi.org/10.5194/gmd-13-4435-2020,crossref,energy based model robot learning,concept,ebm,,15,,2026-06-12T17:50:07Z,14.036,14.036
